account_id,account_name,industry,country,signup_date,referral_source,plan_tier,company_size,seats,is_trial,churn_flag
ACC_01519,Ford-Moody,Finance,Germany,2023-02-09,Referral,Enterprise,201-1000,291,0,0
ACC_01520,Miller-Christensen,Manufacturing,United States,2022-12-09,Content Marketing,Basic,1-10,2,0,0
ACC_01521,Brown Group,SaaS,United Kingdom,2023-01-06,Paid Search,Enterprise,51-200,288,0,0
ACC_01522,Daniels and Sons,Healthcare,Canada,2022-02-20,Content Marketing,Enterprise,201-1000,193,0,0
ACC_01523,Huang LLC,Finance,United States,2023-09-17,Organic Search,Enterprise,51-200,202,0,0
ACC_01524,Clayton-Martinez,Marketing,Canada,2024-07-26,LinkedIn,Pro,51-200,50,0,0
ACC_01525,"Wright, Wise and Ramos",SaaS,United States,2022-06-13,Content Marketing,Basic,1-10,9,0,0
ACC_01526,"Vang, Gonzalez and Moss",Manufacturing,United States,2024-12-31,Paid Search,Pro,51-200,41,0,0
ACC_01527,Boyd and Sons,Marketing,United States,2023-08-09,Organic Search,Basic,11-50,6,0,0
ACC_01528,Price-Ali,SaaS,Canada,2022-01-24,LinkedIn,Basic,11-50,2,0,0
ACC_01529,Moore-Chandler,Media,United States,2024-12-31,Organic Search,Basic,11-50,13,0,0
ACC_01530,"Pineda, Meyer and King",E-commerce,Canada,2022-11-18,Partnership,Basic,1-10,8,0,0
ACC_01531,"Evans, Ward and Williams",Consulting,United States,2023-09-25,Organic Search,Enterprise,201-1000,301,0,0
ACC_01532,"Robinson, Rodriguez and Chen",Marketing,Germany,2022-07-06,Direct,Basic,1-10,9,0,1
ACC_01533,Smith-Bauer,SaaS,United States,2023-02-03,Partnership,Pro,11-50,27,0,0
ACC_01534,"Wilson, Mccormick and Smith",SaaS,United States,2022-09-13,Direct,Basic,1-10,12,0,0
ACC_01535,Perkins Ltd,Media,United States,2022-05-26,LinkedIn,Pro,11-50,61,0,0
ACC_01536,Barker-Moore,SaaS,United States,2023-02-21,Organic Search,Pro,51-200,40,0,0
ACC_01537,Wright Group,Consulting,United Kingdom,2022-01-02,Referral,Basic,1-10,14,0,0
ACC_01538,Parks LLC,Manufacturing,United Kingdom,2023-07-08,Paid Search,Enterprise,51-200,459,0,0
ACC_01539,"Brown, Kelly and Moore",E-commerce,United States,2022-04-27,LinkedIn,Basic,1-10,12,0,1
ACC_01540,"Moody, Martinez and Hall",Manufacturing,United States,2023-03-23,Partnership,Basic,1-10,12,0,0
ACC_01541,"Kramer, Sherman and Trujillo",Marketing,Canada,2023-07-20,Organic Search,Pro,11-50,53,0,0
ACC_01542,Quinn-Smith,Education,United States,2022-06-30,LinkedIn,Pro,11-50,70,0,0
ACC_01543,Howard-Taylor,Healthcare,United States,2023-12-14,Paid Search,Enterprise,201-1000,218,0,0
ACC_01544,Washington Group,Healthcare,United Kingdom,2022-07-19,Paid Search,Pro,11-50,28,0,0
ACC_01545,"Phillips, Terry and Lopez",Real Estate,United States,2024-12-31,Paid Search,Pro,11-50,51,0,0
ACC_01546,Stephens LLC,Manufacturing,United Kingdom,2022-09-12,Paid Search,Enterprise,51-200,484,0,0
ACC_01547,"Mcdonald, Dillon and George",Finance,Canada,2022-04-26,Organic Search,Pro,51-200,41,0,0
ACC_01548,"Martin, Schmidt and Cole",Marketing,United Kingdom,2023-02-17,Direct,Enterprise,201-1000,94,0,0
ACC_01549,Weaver-Gibson,Marketing,United States,2022-06-11,Events,Pro,11-50,60,0,0
ACC_01550,"Hunter, Gross and Andrade",Manufacturing,United States,2023-01-06,Organic Search,Pro,51-200,64,0,0
ACC_01551,"Vincent, Parsons and Allen",Consulting,United States,2023-04-30,Events,Basic,1-10,6,0,0
ACC_01552,"Brown, Coffey and Fuentes",Education,United States,2023-01-19,LinkedIn,Enterprise,1000+,102,0,1
ACC_01553,Warren Group,Media,United Kingdom,2022-02-12,LinkedIn,Enterprise,51-200,86,0,0
ACC_01554,"Moore, Campbell and Ortiz",Healthcare,Canada,2022-02-19,Referral,Basic,1-10,3,0,0
ACC_01555,Rodriguez-Mills,E-commerce,United States,2023-04-26,Organic Search,Pro,11-50,40,0,0
ACC_01556,Williams and Sons,Real Estate,United States,2023-11-20,Organic Search,Enterprise,201-1000,165,0,0
ACC_01557,Russo and Sons,Healthcare,United States,2022-03-06,Referral,Pro,51-200,17,0,0
ACC_01558,Washington Inc,Healthcare,Germany,2024-12-31,Paid Search,Enterprise,201-1000,33,0,0
ACC_01559,Duncan Group,Media,United States,2022-04-01,Paid Search,Pro,11-50,6,0,1
ACC_01560,"Burns, Hanson and Garza",SaaS,United States,2023-05-23,Partnership,Enterprise,51-200,409,0,0
ACC_01561,Diaz PLC,Consulting,Germany,2022-04-13,Events,Basic,1-10,12,0,0
ACC_01562,"Jones, Conrad and Clark",SaaS,United States,2022-08-04,Content Marketing,Basic,1-10,4,0,0
ACC_01563,Hebert-Collier,Marketing,United States,2022-09-26,LinkedIn,Pro,11-50,24,0,0
ACC_01564,Owen-Brown,Finance,United States,2023-03-26,Organic Search,Pro,11-50,49,0,0
ACC_01565,"Paul, Zamora and Short",Education,United Kingdom,2023-01-28,Organic Search,Basic,1-10,6,0,0
ACC_01566,"Brown, Jensen and Rice",Manufacturing,Canada,2022-04-25,Organic Search,Enterprise,201-1000,402,0,0
ACC_01567,"Jones, Torres and Blackburn",Consulting,United States,2023-02-20,Organic Search,Pro,11-50,60,0,0
ACC_01568,"Davis, Hardy and Schmidt",Manufacturing,United States,2022-09-24,Paid Search,Pro,51-200,50,0,0
ACC_01569,Lee Ltd,Healthcare,United Kingdom,2022-05-16,Partnership,Enterprise,1000+,416,0,1
ACC_01570,Hudson and Sons,Real Estate,United States,2022-10-20,Paid Search,Enterprise,51-200,37,0,0
ACC_01571,"Curry, Perry and Garcia",Marketing,United States,2022-01-22,Direct,Enterprise,51-200,271,0,0
ACC_01572,"Ray, Craig and Park",Finance,United States,2023-12-20,Direct,Pro,51-200,16,0,0
ACC_01573,Andrade-Jackson,Manufacturing,United States,2022-02-23,LinkedIn,Pro,11-50,68,0,0
ACC_01574,Pierce PLC,Education,United States,2022-03-02,Content Marketing,Pro,11-50,55,0,0
ACC_01575,Sandoval-Ferguson,Media,United States,2022-09-11,Paid Search,Pro,11-50,43,0,1
ACC_01576,"Ramos, Gomez and Edwards",Consulting,United States,2023-02-13,Content Marketing,Pro,51-200,40,0,0
ACC_01577,Kirk-Gutierrez,Healthcare,United Kingdom,2022-05-24,Partnership,Basic,11-50,5,0,0
ACC_01578,"Jordan, Swanson and Franklin",Manufacturing,United States,2022-03-31,Paid Search,Basic,1-10,3,0,0
ACC_01579,"Gardner, Brooks and Pierce",Manufacturing,United States,2022-03-11,LinkedIn,Basic,11-50,7,0,0
ACC_01580,"King, Nixon and West",Real Estate,United Kingdom,2024-02-02,LinkedIn,Pro,51-200,66,0,0
ACC_01581,Smith-Johnson,Education,Germany,2022-03-14,Paid Search,Pro,11-50,7,0,0
ACC_01582,Larson-Holmes,SaaS,United States,2022-01-08,LinkedIn,Pro,51-200,54,0,0
ACC_01583,Smith-Joyce,Finance,United States,2022-06-10,Paid Search,Enterprise,51-200,409,0,0
ACC_01584,Foley Inc,Healthcare,United Kingdom,2022-01-07,LinkedIn,Basic,1-10,12,0,0
ACC_01585,"Short, Ellison and Dixon",E-commerce,United Kingdom,2022-02-25,Paid Search,Enterprise,51-200,316,0,0
ACC_01586,"Howe, Moore and Johnson",Real Estate,United States,2022-01-17,LinkedIn,Pro,51-200,6,0,0
ACC_01587,Moore-Baker,SaaS,United Kingdom,2024-04-06,Direct,Basic,1-10,7,0,0
ACC_01588,"Wright, Scott and Evans",Media,United States,2022-02-07,Partnership,Enterprise,1000+,493,0,0
ACC_01589,"Ross, Hardin and Navarro",Media,United States,2023-01-14,Organic Search,Enterprise,201-1000,380,0,0
ACC_01590,"Nguyen, Olson and Freeman",Real Estate,Australia,2023-01-06,Referral,Enterprise,201-1000,77,0,1
ACC_01591,"Warner, Weiss and Davis",Healthcare,United Kingdom,2022-02-16,Organic Search,Basic,1-10,7,0,0
ACC_01592,"Evans, Cross and Johnston",Marketing,United States,2022-10-23,Events,Basic,1-10,12,0,0
ACC_01593,Deleon LLC,Manufacturing,United States,2024-04-08,Paid Search,Basic,1-10,7,0,0
ACC_01594,Hobbs-Hamilton,Media,United States,2022-02-02,Paid Search,Pro,11-50,55,0,1
ACC_01595,Kane and Sons,Manufacturing,United States,2024-09-02,Organic Search,Basic,1-10,8,0,0
ACC_01596,"Delgado, Guzman and Smith",SaaS,United Kingdom,2023-05-05,Events,Basic,1-10,1,0,0
ACC_01597,"Reyes, Torres and Williams",Education,United States,2022-01-25,Content Marketing,Enterprise,51-200,263,0,0
ACC_01598,"Cunningham, Murphy and Wolfe",Consulting,United States,2022-06-24,Paid Search,Basic,1-10,12,0,0
ACC_01599,Williams Ltd,Consulting,United States,2022-06-22,Content Marketing,Enterprise,51-200,113,0,0
ACC_01600,Maddox-Mullins,E-commerce,United States,2024-07-30,Organic Search,Pro,11-50,76,0,0
ACC_01601,"Wagner, Walker and Roberts",Finance,United Kingdom,2022-05-15,Content Marketing,Enterprise,51-200,44,0,1
ACC_01602,Hernandez-Rogers,Manufacturing,United States,2023-08-10,Partnership,Basic,11-50,14,0,0
ACC_01603,Duncan-Williams,Healthcare,United Kingdom,2022-07-13,Content Marketing,Basic,1-10,12,0,0
ACC_01604,Baker-Ross,Finance,United States,2022-07-01,Content Marketing,Enterprise,201-1000,290,0,0
ACC_01605,Ayala-Anderson,SaaS,Canada,2022-01-22,Content Marketing,Basic,11-50,2,0,0
ACC_01606,Castillo and Sons,Education,Germany,2022-08-16,Referral,Basic,1-10,14,0,0
ACC_01607,Foster-Duncan,Education,United States,2024-06-13,Organic Search,Enterprise,201-1000,421,0,0
ACC_01608,"Gilbert, Fitzgerald and Sanchez",Manufacturing,United States,2023-07-02,Organic Search,Pro,51-200,28,0,1
ACC_01609,Adams Group,E-commerce,United States,2022-05-11,LinkedIn,Basic,1-10,2,0,0
ACC_01610,Cohen-Johnston,SaaS,United States,2023-01-12,Direct,Basic,11-50,4,0,0
ACC_01611,Powers Group,Marketing,United States,2023-11-30,Paid Search,Pro,11-50,40,0,0
ACC_01612,Bailey-Flores,Healthcare,United Kingdom,2023-01-03,Referral,Basic,11-50,6,0,0
ACC_01613,"Rios, Carrillo and Jackson",E-commerce,United Kingdom,2022-07-08,Partnership,Basic,11-50,9,0,1
ACC_01614,Jensen-Branch,Media,United Kingdom,2022-07-16,Referral,Pro,11-50,65,0,0
ACC_01615,Hanson-Alexander,Consulting,United Kingdom,2024-12-31,LinkedIn,Basic,11-50,11,0,0
ACC_01616,Gonzalez LLC,Consulting,United States,2024-12-31,Paid Search,Pro,51-200,43,0,0
ACC_01617,Todd Inc,Consulting,United States,2022-05-06,LinkedIn,Basic,1-10,13,0,1
ACC_01618,Singh and Sons,Real Estate,Australia,2022-01-09,Organic Search,Basic,1-10,3,0,0
ACC_01619,"Mcintosh, Melton and Wilkins",Manufacturing,United Kingdom,2022-02-13,Organic Search,Basic,1-10,14,0,0
ACC_01620,Cooper Inc,Healthcare,United Kingdom,2022-09-05,Partnership,Enterprise,51-200,294,0,0
ACC_01621,Cole-Johnson,Manufacturing,Australia,2022-04-27,Content Marketing,Pro,11-50,62,0,0
ACC_01622,Singh and Sons,Education,United Kingdom,2022-06-05,Paid Search,Basic,1-10,4,0,0
ACC_01623,Payne LLC,SaaS,United States,2022-10-12,Organic Search,Pro,11-50,27,0,0
ACC_01624,"Webb, Blair and Thomas",Consulting,Canada,2022-10-31,Content Marketing,Basic,11-50,5,0,0
ACC_01625,"Barnett, Bennett and Escobar",Consulting,United Kingdom,2022-01-28,Paid Search,Basic,11-50,1,0,0
ACC_01626,"Williams, Jackson and Campbell",Media,Australia,2022-06-05,LinkedIn,Pro,51-200,49,0,0
ACC_01627,"Williamson, Brown and Pena",E-commerce,Canada,2024-12-31,Paid Search,Basic,1-10,14,0,0
ACC_01628,Jones Ltd,Marketing,Canada,2023-05-16,Paid Search,Enterprise,51-200,79,0,0
ACC_01629,Alvarado-Durham,Consulting,United States,2022-05-25,Partnership,Enterprise,51-200,165,0,0
ACC_01630,Lin-Smith,SaaS,United States,2023-11-29,Content Marketing,Basic,1-10,9,0,0
ACC_01631,"Hughes, Whitney and Romero",Healthcare,United States,2023-01-26,Organic Search,Pro,11-50,59,0,0
ACC_01632,"Garcia, Stewart and Delacruz",E-commerce,United States,2023-02-24,LinkedIn,Basic,1-10,14,0,0
ACC_01633,"Miller, Gonzalez and Rasmussen",Marketing,United States,2022-06-12,Content Marketing,Basic,1-10,6,0,0
ACC_01634,"House, Smith and Wright",E-commerce,United States,2024-01-30,LinkedIn,Pro,51-200,20,0,0
ACC_01635,"Torres, Burns and Garner",Manufacturing,United Kingdom,2022-03-27,Referral,Basic,1-10,11,0,0
ACC_01636,Reed LLC,Consulting,United States,2022-05-16,Content Marketing,Basic,1-10,8,0,0
ACC_01637,Garrett-Young,Real Estate,United States,2022-09-17,LinkedIn,Basic,1-10,3,0,0
ACC_01638,"Hill, Brown and Scott",Marketing,United States,2022-12-27,Content Marketing,Pro,11-50,17,0,0
ACC_01639,Zamora-Briggs,SaaS,Australia,2022-02-08,Paid Search,Pro,11-50,13,0,0
ACC_01640,Raymond LLC,Real Estate,United States,2022-04-04,Partnership,Pro,51-200,51,0,0
ACC_01641,Hernandez Group,Consulting,Australia,2022-03-02,Referral,Basic,1-10,4,0,0
ACC_01642,"Taylor, Blair and Meyer",Media,United Kingdom,2022-02-27,Direct,Basic,1-10,7,0,0
ACC_01643,"Salazar, Garrett and Perez",E-commerce,United States,2024-12-31,Content Marketing,Pro,51-200,68,0,0
ACC_01644,Berry Group,Consulting,United States,2022-07-27,Partnership,Basic,1-10,4,0,1
ACC_01645,Browning-Murphy,SaaS,United States,2023-07-10,Direct,Basic,1-10,13,0,0
ACC_01646,"Anderson, Delgado and Carpenter",Consulting,Germany,2022-04-07,Content Marketing,Basic,11-50,3,0,0
ACC_01647,"Mcbride, Huffman and Parker",Education,United Kingdom,2024-12-31,Organic Search,Enterprise,1000+,282,0,0
ACC_01648,"Roach, Browning and Jordan",Media,United Kingdom,2022-11-08,Partnership,Basic,11-50,14,0,0
ACC_01649,Douglas PLC,Media,United States,2022-10-15,Content Marketing,Pro,11-50,75,0,0
ACC_01650,Stewart PLC,SaaS,United States,2022-02-11,Organic Search,Enterprise,51-200,368,0,0
ACC_01651,"Fry, Wilson and Stewart",Manufacturing,United States,2023-08-15,LinkedIn,Enterprise,201-1000,442,0,0
ACC_01652,Acosta LLC,Marketing,United States,2024-12-31,Organic Search,Basic,11-50,1,0,0
ACC_01653,Ali-Turner,Media,United States,2024-01-21,Organic Search,Basic,11-50,12,0,0
ACC_01654,"Peck, Shannon and Mahoney",Real Estate,United Kingdom,2023-10-29,Paid Search,Enterprise,51-200,243,0,0
ACC_01655,Hernandez-Lopez,Education,Canada,2022-03-23,Paid Search,Pro,11-50,75,0,0
ACC_01656,Lopez PLC,Consulting,Australia,2023-06-05,Partnership,Basic,1-10,7,0,0
ACC_01657,"Adams, Bradley and Hall",Healthcare,United States,2024-12-31,Organic Search,Basic,1-10,4,0,0
ACC_01658,Hall Inc,Media,United Kingdom,2023-03-31,Paid Search,Basic,1-10,10,0,0
ACC_01659,Miller-Chan,Real Estate,United States,2022-07-06,Referral,Pro,11-50,72,0,0
ACC_01660,Shaw PLC,Manufacturing,United States,2023-07-20,Organic Search,Pro,11-50,55,0,0
ACC_01661,Joseph-Brooks,Manufacturing,United States,2022-03-28,Content Marketing,Basic,11-50,10,0,1
ACC_01662,Henry-Taylor,Consulting,United States,2022-01-08,Partnership,Enterprise,51-200,168,0,0
ACC_01663,Perez Group,Media,United States,2022-06-05,Partnership,Pro,11-50,21,0,0
ACC_01664,Schaefer Group,Consulting,United Kingdom,2022-06-15,Organic Search,Pro,11-50,57,0,0
ACC_01665,Newton and Sons,Media,United States,2023-09-27,Events,Pro,11-50,74,0,0
ACC_01666,Jones Group,Marketing,United Kingdom,2022-10-01,Partnership,Enterprise,51-200,118,0,0
ACC_01667,"Burns, Nguyen and Ellis",Finance,United States,2022-03-13,Paid Search,Pro,11-50,38,0,0
ACC_01668,Patterson Inc,Education,Canada,2023-03-19,LinkedIn,Pro,11-50,63,0,0
ACC_01669,"Moss, James and Edwards",Education,United States,2022-08-16,Content Marketing,Basic,11-50,1,0,0
ACC_01670,"Crosby, Armstrong and Herrera",Media,United States,2022-04-27,LinkedIn,Basic,1-10,6,0,0
ACC_01671,"Liu, Buchanan and Meyer",Finance,United States,2024-12-31,Partnership,Pro,51-200,35,0,0
ACC_01672,Bryant-Rich,Finance,Canada,2022-12-29,Content Marketing,Pro,51-200,39,0,0
ACC_01673,Stone Group,Healthcare,United Kingdom,2022-12-11,Organic Search,Enterprise,201-1000,475,0,0
ACC_01674,"Williams, Hughes and Hubbard",Marketing,United States,2022-07-29,Paid Search,Basic,11-50,10,0,0
ACC_01675,Lee Group,Finance,Germany,2022-03-23,LinkedIn,Basic,11-50,5,0,0
ACC_01676,Wilkerson-Ayala,Education,United Kingdom,2023-09-30,Organic Search,Basic,1-10,6,0,0
ACC_01677,Murray-Henderson,Marketing,Canada,2022-07-25,LinkedIn,Enterprise,201-1000,216,0,0
ACC_01678,"Ellison, Vaughn and Mckee",Consulting,Canada,2024-05-29,Organic Search,Enterprise,51-200,69,0,0
ACC_01679,Gallegos-Hayes,Healthcare,Canada,2022-08-27,Content Marketing,Basic,1-10,6,0,1
ACC_01680,"Mason, White and Richards",Media,United States,2024-12-31,Events,Basic,1-10,1,0,0
ACC_01681,"Payne, Long and Morris",E-commerce,United States,2022-01-16,Content Marketing,Enterprise,201-1000,99,0,0
ACC_01682,White PLC,Finance,United States,2022-12-19,LinkedIn,Basic,11-50,5,0,0
ACC_01683,"Huang, Khan and Davis",Finance,United States,2022-02-12,Content Marketing,Enterprise,51-200,112,0,0
ACC_01684,Holt-Meadows,SaaS,Canada,2022-10-16,Organic Search,Pro,11-50,72,0,0
ACC_01685,Higgins Inc,Manufacturing,United Kingdom,2024-02-13,Organic Search,Basic,11-50,6,0,0
ACC_01686,Wilson Group,Finance,United States,2022-01-28,LinkedIn,Basic,1-10,9,0,1
ACC_01687,"Cox, Mills and Cruz",Consulting,United States,2023-09-17,Paid Search,Pro,51-200,9,0,0
ACC_01688,"Salazar, Moore and Pierce",Manufacturing,United States,2024-01-09,Paid Search,Basic,1-10,14,0,0
ACC_01689,Tate LLC,E-commerce,United States,2023-01-22,Paid Search,Pro,11-50,54,0,0
ACC_01690,"Savage, Huffman and Martin",Real Estate,United States,2022-01-11,LinkedIn,Enterprise,51-200,54,0,1
ACC_01691,White Ltd,Manufacturing,United Kingdom,2024-04-05,Paid Search,Enterprise,51-200,27,0,0
ACC_01692,Barnes LLC,Healthcare,United States,2022-03-27,Content Marketing,Enterprise,51-200,125,0,0
ACC_01693,"Mack, Griffin and Sims",E-commerce,United Kingdom,2023-03-10,Organic Search,Basic,1-10,1,0,0
ACC_01694,Roach and Sons,Consulting,United States,2024-11-24,Organic Search,Basic,11-50,12,0,0
ACC_01695,Dean LLC,E-commerce,Canada,2024-12-31,Paid Search,Enterprise,51-200,61,0,0
ACC_01696,Ellis Group,Media,Australia,2022-10-24,Organic Search,Pro,11-50,66,0,1
ACC_01697,"Aguirre, Franklin and Snyder",Finance,United States,2023-05-27,Direct,Basic,1-10,11,0,0
ACC_01698,Chapman Group,Media,United States,2022-01-02,Partnership,Enterprise,1000+,439,0,0
ACC_01699,Ortiz-Miller,Manufacturing,United States,2022-11-26,Organic Search,Basic,1-10,8,0,0
ACC_01700,"Smith, Khan and Ramirez",Consulting,United States,2024-03-27,LinkedIn,Pro,51-200,12,0,0
ACC_01701,"Grant, Bryan and Williams",Finance,Canada,2023-12-24,LinkedIn,Enterprise,201-1000,184,0,0
ACC_01702,Brown LLC,Media,United Kingdom,2024-09-25,Referral,Pro,11-50,67,0,0
ACC_01703,Thomas Inc,Marketing,Germany,2023-03-27,Paid Search,Basic,1-10,13,0,1
ACC_01704,"Lane, Morrison and Rivera",Media,United States,2024-04-11,Referral,Enterprise,201-1000,371,0,0
ACC_01705,Williams Group,Education,United States,2022-01-21,Referral,Pro,11-50,71,0,0
ACC_01706,Martin LLC,SaaS,United States,2022-09-08,Paid Search,Basic,11-50,12,0,1
ACC_01707,"Guerrero, Graves and Armstrong",Healthcare,United States,2023-06-06,Events,Enterprise,1000+,361,0,1
ACC_01708,"Thompson, Gibson and Riley",E-commerce,United States,2024-05-22,Paid Search,Basic,1-10,9,0,0
ACC_01709,Davis LLC,E-commerce,United Kingdom,2022-09-27,LinkedIn,Enterprise,51-200,372,0,0
ACC_01710,Richardson-Gray,Healthcare,United States,2024-03-14,Paid Search,Basic,1-10,14,0,0
ACC_01711,Chang PLC,Marketing,United Kingdom,2022-07-06,Organic Search,Basic,1-10,12,0,0
ACC_01712,Carter and Sons,Marketing,United States,2023-02-26,LinkedIn,Basic,1-10,7,0,0
ACC_01713,Neal LLC,Healthcare,United States,2022-06-26,LinkedIn,Enterprise,1000+,245,0,1
ACC_01714,Rose-Warren,Manufacturing,United Kingdom,2023-06-28,Content Marketing,Basic,1-10,3,0,0
ACC_01715,"Clark, Brown and Duncan",Real Estate,United Kingdom,2022-07-19,Direct,Enterprise,201-1000,431,0,0
ACC_01716,"Rice, Miller and Ramsey",Finance,Germany,2023-09-26,LinkedIn,Basic,1-10,3,0,0
ACC_01717,"Peck, Andersen and Mitchell",Manufacturing,United Kingdom,2022-01-05,Paid Search,Basic,11-50,4,0,0
ACC_01718,"Abbott, Green and Andrews",Media,Canada,2023-06-14,LinkedIn,Basic,11-50,3,0,0
ACC_01719,"Gomez, Anderson and Hart",Consulting,United States,2022-09-09,Partnership,Enterprise,1000+,159,0,0
ACC_01720,"Daniel, Jimenez and Morton",Healthcare,Germany,2022-07-26,Paid Search,Enterprise,1000+,395,0,0
ACC_01721,"Hall, Roberts and Lee",Marketing,United Kingdom,2023-02-20,Direct,Basic,11-50,5,0,0
ACC_01722,Johnson Ltd,Finance,Australia,2022-10-11,Direct,Pro,51-200,79,0,0
ACC_01723,Mclaughlin and Sons,Media,United Kingdom,2022-07-12,Organic Search,Pro,11-50,60,0,0
ACC_01724,"Duarte, Gutierrez and Cook",SaaS,United States,2022-02-19,Paid Search,Basic,1-10,7,0,0
ACC_01725,"Shaffer, Lewis and Davidson",E-commerce,United States,2024-03-04,Content Marketing,Enterprise,51-200,295,0,1
ACC_01726,"Campbell, Tyler and Parker",SaaS,United States,2022-03-20,LinkedIn,Enterprise,51-200,215,0,0
ACC_01727,"Pierce, Wang and Wilson",Marketing,United States,2024-07-18,Organic Search,Basic,1-10,6,0,0
ACC_01728,Peterson-Ramsey,Manufacturing,United States,2022-01-27,Paid Search,Pro,11-50,69,0,0
ACC_01729,"Choi, Collier and Lee",Marketing,United States,2022-11-26,Organic Search,Pro,11-50,15,0,0
ACC_01730,Nielsen-Mendoza,Marketing,United States,2022-06-07,Paid Search,Basic,1-10,7,0,1
ACC_01731,Robles-Brewer,Consulting,United Kingdom,2022-04-19,Referral,Pro,51-200,59,0,0
ACC_01732,Moore-Murray,Marketing,United States,2022-06-23,Partnership,Basic,1-10,12,0,0
ACC_01733,"Huang, Ford and Olsen",Education,United Kingdom,2023-09-05,Partnership,Basic,1-10,12,0,0
ACC_01734,"Brown, Meyer and Cunningham",Marketing,United States,2024-07-16,Content Marketing,Enterprise,201-1000,492,0,0
ACC_01735,"Stewart, Herrera and Clark",SaaS,United States,2023-03-09,Content Marketing,Basic,11-50,11,0,0
ACC_01736,"Rivera, Hendricks and Flynn",Media,United Kingdom,2022-08-13,Direct,Pro,11-50,54,0,0
ACC_01737,Montes LLC,Marketing,United States,2022-08-02,Paid Search,Pro,51-200,23,0,0
ACC_01738,Morgan Group,Finance,United States,2023-09-28,LinkedIn,Pro,11-50,63,0,1
ACC_01739,"Ferguson, Martin and Obrien",Finance,United States,2022-09-06,LinkedIn,Pro,51-200,10,0,0
ACC_01740,Larson LLC,Education,United States,2022-06-18,Paid Search,Pro,11-50,42,0,0
ACC_01741,"Hodge, Mckinney and Nelson",Real Estate,Australia,2024-02-04,LinkedIn,Pro,51-200,43,0,0
ACC_01742,Crawford and Sons,Finance,Canada,2022-07-02,LinkedIn,Enterprise,51-200,49,0,0
ACC_01743,Hayes-Sampson,Education,Australia,2022-06-15,Paid Search,Basic,1-10,12,0,1
ACC_01744,Warren and Sons,Real Estate,Canada,2022-03-06,Paid Search,Basic,1-10,7,0,0
ACC_01745,Brooks Inc,E-commerce,United States,2022-01-19,Events,Basic,11-50,2,0,0
ACC_01746,Gentry Group,Healthcare,United States,2022-01-04,Paid Search,Enterprise,51-200,442,0,0
ACC_01747,"Johnson, Webb and Porter",E-commerce,United States,2023-05-07,Organic Search,Pro,11-50,47,0,0
ACC_01748,Peterson Group,E-commerce,United States,2022-09-03,Organic Search,Basic,1-10,1,0,0
ACC_01749,"Russo, Collins and Murphy",Consulting,Germany,2022-11-15,Organic Search,Basic,1-10,4,0,1
ACC_01750,Short PLC,Manufacturing,Germany,2023-05-09,Direct,Basic,1-10,5,0,0
ACC_01751,"Haney, Harris and Johnson",SaaS,United Kingdom,2023-08-28,Referral,Pro,11-50,57,0,0
ACC_01752,Reeves-Boyd,Finance,United States,2022-01-06,Organic Search,Pro,11-50,38,0,0
ACC_01753,Collins Inc,Healthcare,United Kingdom,2023-12-27,Organic Search,Basic,11-50,14,0,0
ACC_01754,"Charles, Wiggins and Cook",Media,Canada,2022-11-30,LinkedIn,Basic,1-10,11,0,0
ACC_01755,Garcia Ltd,Finance,United States,2023-05-23,Referral,Enterprise,51-200,302,0,0
ACC_01756,"Edwards, Lane and Collins",Finance,United Kingdom,2022-12-30,Organic Search,Pro,11-50,8,0,1
ACC_01757,Flores and Sons,Media,United Kingdom,2022-02-24,Paid Search,Enterprise,1000+,475,0,0
ACC_01758,Hill-Flores,SaaS,United States,2023-07-23,Paid Search,Basic,1-10,6,0,0
ACC_01759,Lambert-Nelson,Media,United States,2022-03-01,Organic Search,Basic,1-10,10,0,0
ACC_01760,Hill Inc,Healthcare,Canada,2022-05-08,Paid Search,Basic,11-50,12,0,0
ACC_01761,"Castro, Garcia and Daniels",Education,United States,2022-05-31,Paid Search,Basic,1-10,10,0,0
ACC_01762,"Flores, Thomas and Bush",Finance,United Kingdom,2022-12-31,Paid Search,Pro,51-200,70,0,0
ACC_01763,Andrews-Jackson,Media,United Kingdom,2024-12-31,Paid Search,Pro,51-200,19,0,0
ACC_01764,Austin-Morgan,Consulting,United States,2022-11-12,Referral,Basic,1-10,2,0,0
ACC_01765,Williams-Johnson,Consulting,United States,2022-12-23,Organic Search,Basic,1-10,7,0,0
ACC_01766,"Williams, Reyes and Miller",Manufacturing,United Kingdom,2022-08-04,LinkedIn,Basic,1-10,1,0,0
ACC_01767,White-Carlson,Media,United States,2022-12-28,Paid Search,Basic,1-10,5,0,0
ACC_01768,"Soto, Vaughn and Griffin",Healthcare,United Kingdom,2023-04-20,Paid Search,Basic,1-10,13,0,0
ACC_01769,Edwards-Roth,E-commerce,Germany,2022-08-27,Content Marketing,Basic,11-50,13,0,0
ACC_01770,"Chang, Lamb and Miller",Marketing,United States,2024-05-21,Organic Search,Pro,11-50,41,0,0
ACC_01771,Bradley-Davis,Consulting,United Kingdom,2022-08-23,Paid Search,Pro,51-200,75,0,0
ACC_01772,"Mcdonald, Bryant and Cohen",Education,United States,2023-12-02,Content Marketing,Basic,1-10,9,0,1
ACC_01773,"Miranda, Ruiz and Meza",SaaS,United States,2022-07-01,Organic Search,Basic,1-10,13,0,0
